# Written by tools/subset-fonts.py, and read by its --check.
#
# The faces the cut ran on and the faces it produced. --check re-hashes
# both, so a face that changed without a re-cut, or a record edited by
# hand, fails before the codepoints below are trusted.
src plex-cond-600.woff2 3d72a0923c5830358b0a8e25b258aecadbecbf542b6ee9a25f387803e37d56b9
src plex-cond-700.woff2 4768878c107d92c528a65bba206a87cdcf2c694514e75907fb91772cf8a388a5
src plex-mono-400.woff2 08949f728dc52d528e69b1667d15c89a5686a4ee9a296ff90983985f99c380f7
src plex-mono-500.woff2 01d285447409c8a588692162439a038b8cbd7871309ee20267b0d2d91c6e8e22
src plex-mono-600.woff2 47d8b48086c977d3972a455fa15ef1f2d0bafb64f6e61b7a934e23287238b18d
src plex-sans.woff2 e2291e842cf5af167122a22881a740c7f2dda7716f1e8cd76680264f4a859470
out plex-cond-600.woff2 b37a3daf7c506179bcdf31cafebcf14bbb131173d9d641cd72782947df4a3ffa
out plex-cond-700.woff2 5a1bfd00df13dc7b4bf8e4817dbd1ad8f830d6199dab02b08ade866016663fd0
out plex-mono-400.woff2 f31f3aee51a94b0961666745983e1a87786358cde824d62a053366af33eb841a
out plex-mono-500.woff2 8ffb0128402f73401477993ad0cc08f8128e5b761860eae920fea558aebb695d
out plex-mono-600.woff2 d07fbbb696b60ab7044a1e0822ec97b0b7efe4738834d675ff035cb4c95410a7
out plex-sans.woff2 8e930efbaeef6973172db3989f76cc8bed25c1522c30d1a4a0a89a2164f4f3ef
#
# Codepoints the cut removed from those faces. --check fails when the
# site reaches for one of them again, and when this list does not hash
# to the seal below.
codepoints 917a1925fa916ad96efafd9f31fa9e6186d3dbf92d93e088de2aa933be4de4a9
cut 00A1  INVERTED EXCLAMATION MARK
cut 00CA  LATIN CAPITAL LETTER E WITH CIRCUMFLEX
cut 00CB  LATIN CAPITAL LETTER E WITH DIAERESIS
cut 00CC  LATIN CAPITAL LETTER I WITH GRAVE
cut 00CD  LATIN CAPITAL LETTER I WITH ACUTE
cut 00CE  LATIN CAPITAL LETTER I WITH CIRCUMFLEX
cut 00CF  LATIN CAPITAL LETTER I WITH DIAERESIS
cut 00D0  LATIN CAPITAL LETTER ETH
cut 00D1  LATIN CAPITAL LETTER N WITH TILDE
cut 00D2  LATIN CAPITAL LETTER O WITH GRAVE
cut 00D3  LATIN CAPITAL LETTER O WITH ACUTE
cut 00D4  LATIN CAPITAL LETTER O WITH CIRCUMFLEX
cut 00D5  LATIN CAPITAL LETTER O WITH TILDE
cut 00D6  LATIN CAPITAL LETTER O WITH DIAERESIS
cut 00D8  LATIN CAPITAL LETTER O WITH STROKE
cut 00D9  LATIN CAPITAL LETTER U WITH GRAVE
cut 00DA  LATIN CAPITAL LETTER U WITH ACUTE
cut 00DB  LATIN CAPITAL LETTER U WITH CIRCUMFLEX
cut 00DC  LATIN CAPITAL LETTER U WITH DIAERESIS
cut 00DD  LATIN CAPITAL LETTER Y WITH ACUTE
cut 00DE  LATIN CAPITAL LETTER THORN
cut 00DF  LATIN SMALL LETTER SHARP S
cut 00E0  LATIN SMALL LETTER A WITH GRAVE
cut 00E1  LATIN SMALL LETTER A WITH ACUTE
cut 00E2  LATIN SMALL LETTER A WITH CIRCUMFLEX
cut 00E3  LATIN SMALL LETTER A WITH TILDE
cut 00E4  LATIN SMALL LETTER A WITH DIAERESIS
cut 00E5  LATIN SMALL LETTER A WITH RING ABOVE
cut 00E6  LATIN SMALL LETTER AE
cut 00E7  LATIN SMALL LETTER C WITH CEDILLA
cut 00E8  LATIN SMALL LETTER E WITH GRAVE
cut 00E9  LATIN SMALL LETTER E WITH ACUTE
cut 00EA  LATIN SMALL LETTER E WITH CIRCUMFLEX
cut 00EB  LATIN SMALL LETTER E WITH DIAERESIS
cut 00EC  LATIN SMALL LETTER I WITH GRAVE
cut 00ED  LATIN SMALL LETTER I WITH ACUTE
cut 00EE  LATIN SMALL LETTER I WITH CIRCUMFLEX
cut 00EF  LATIN SMALL LETTER I WITH DIAERESIS
cut 00F0  LATIN SMALL LETTER ETH
cut 00F1  LATIN SMALL LETTER N WITH TILDE
cut 00F2  LATIN SMALL LETTER O WITH GRAVE
cut 00F3  LATIN SMALL LETTER O WITH ACUTE
cut 00F4  LATIN SMALL LETTER O WITH CIRCUMFLEX
cut 00F5  LATIN SMALL LETTER O WITH TILDE
cut 00F6  LATIN SMALL LETTER O WITH DIAERESIS
cut 00F8  LATIN SMALL LETTER O WITH STROKE
cut 00F9  LATIN SMALL LETTER U WITH GRAVE
cut 00FA  LATIN SMALL LETTER U WITH ACUTE
cut 00FB  LATIN SMALL LETTER U WITH CIRCUMFLEX
cut 00FC  LATIN SMALL LETTER U WITH DIAERESIS
cut 00FD  LATIN SMALL LETTER Y WITH ACUTE
cut 00FE  LATIN SMALL LETTER THORN
cut 00FF  LATIN SMALL LETTER Y WITH DIAERESIS
cut 0131  LATIN SMALL LETTER DOTLESS I
cut 0152  LATIN CAPITAL LIGATURE OE
cut 0153  LATIN SMALL LIGATURE OE
cut 02BB  MODIFIER LETTER TURNED COMMA
cut 02BC  MODIFIER LETTER APOSTROPHE
cut 02C6  MODIFIER LETTER CIRCUMFLEX ACCENT
cut 02DA  RING ABOVE
cut 02DC  SMALL TILDE
cut 0300  COMBINING GRAVE ACCENT
cut 0301  COMBINING ACUTE ACCENT
cut 0303  COMBINING TILDE
cut 0304  COMBINING MACRON
cut 0308  COMBINING DIAERESIS
cut 0309  COMBINING HOOK ABOVE
cut 0323  COMBINING DOT BELOW
cut 2002  EN SPACE
cut 2014  EM DASH
cut 2018  LEFT SINGLE QUOTATION MARK
cut 2019  RIGHT SINGLE QUOTATION MARK
cut 201A  SINGLE LOW-9 QUOTATION MARK
cut 201E  DOUBLE LOW-9 QUOTATION MARK
cut 2032  PRIME
cut 2033  DOUBLE PRIME
cut 2044  FRACTION SLASH
cut 20AC  EURO SIGN
cut 2122  TRADE MARK SIGN
cut 2215  DIVISION SLASH
cut FFFD  REPLACEMENT CHARACTER
